#Format: Name of the component; Relative path to the translation file; Repository url; License
XWiki.XWikiSyntaxDefinitionLists; xwiki-platform-core/xwiki-platform-help/xwiki-platform-help-ui/src/main/resources/XWiki/XWikiSyntaxDefinitionLists.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
XWiki.XWikiSyntaxParagraphs; xwiki-platform-core/xwiki-platform-help/xwiki-platform-help-ui/src/main/resources/XWiki/XWikiSyntaxParagraphs.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
Mail.Translations; xwiki-platform-core/xwiki-platform-mail/xwiki-platform-mail-ui/src/main/resources/Mail/Translations.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
xwiki-platform-extension-handler-xar; xwiki-platform-core/xwiki-platform-extension/xwiki-platform-extension-handlers/xwiki-platform-extension-handler-xar/src/main/resources/ApplicationResources.properties; https://github.com/xwiki/xwiki-platform; LGPL-2.1
Index.Translations; xwiki-platform-core/xwiki-platform-index/xwiki-platform-index-ui/src/main/resources/Index/Translations.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
XWiki.XWikiSyntaxTranslations; xwiki-platform-core/xwiki-platform-help/xwiki-platform-help-ui/src/main/resources/XWiki/XWikiSyntaxTranslations.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
FlamingoThemesCode.Translations; xwiki-platform-core/xwiki-platform-flamingo/xwiki-platform-flamingo-theme/xwiki-platform-flamingo-theme-ui/src/main/resources/FlamingoThemesCode/Translations.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
XWiki.AdminTranslations.xml; xwiki-platform-core/xwiki-platform-administration/xwiki-platform-administration-ui/src/main/resources/XWiki/AdminTranslations.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
XWiki.DocumentTreeTranslations; xwiki-platform-core/xwiki-platform-index/xwiki-platform-index-tree/xwiki-platform-index-tree-macro/src/main/resources/XWiki/DocumentTreeTranslations.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
XWiki.UserDirectoryTranslations; xwiki-platform-core/xwiki-platform-user/xwiki-platform-user-directory/xwiki-platform-user-directory-ui/src/main/resources/XWiki/UserDirectoryTranslations.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
Macros.TreeTranslations; xwiki-platform-core/xwiki-platform-tree/xwiki-platform-tree-macro/src/main/resources/Macros/TreeTranslations.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
XWiki.XWikiSyntaxMacros; xwiki-platform-core/xwiki-platform-help/xwiki-platform-help-ui/src/main/resources/XWiki/XWikiSyntaxMacros.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
Flavor API; xwiki-platform-core/xwiki-platform-flavor/xwiki-platform-flavor-api/src/main/resources/ApplicationResources.properties; https://github.com/xwiki/xwiki-platform; LGPL-2.1
XWiki.XWikiSyntaxIntroduction; xwiki-platform-core/xwiki-platform-help/xwiki-platform-help-ui/src/main/resources/XWiki/XWikiSyntaxIntroduction.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
Sandbox.WebHome; xwiki-platform-core/xwiki-platform-sandbox/src/main/resources/Sandbox/WebHome.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
IconThemesCode.Translations; xwiki-platform-core/xwiki-platform-icon/xwiki-platform-icon-ui/src/main/resources/IconThemesCode/Translations.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
Help.Translations; xwiki-platform-core/xwiki-platform-help/xwiki-platform-help-ui/src/main/resources/Help/Translations.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
AppWithinMinutes.Translations; xwiki-platform-core/xwiki-platform-appwithinminutes/xwiki-platform-appwithinminutes-ui/src/main/resources/AppWithinMinutes/Translations.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
XWiki.XWikiSyntaxImages; xwiki-platform-core/xwiki-platform-help/xwiki-platform-help-ui/src/main/resources/XWiki/XWikiSyntaxImages.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
XWiki.XWikiSyntaxGroups; xwiki-platform-core/xwiki-platform-help/xwiki-platform-help-ui/src/main/resources/XWiki/XWikiSyntaxGroups.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
Main.ActivityTranslations; xwiki-platform-core/xwiki-platform-activitystream/xwiki-platform-activitystream-ui/src/main/resources/Main/ActivityTranslations.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
XWiki.XWikiSyntaxTextFormatting; xwiki-platform-core/xwiki-platform-help/xwiki-platform-help-ui/src/main/resources/XWiki/XWikiSyntaxTextFormatting.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
XWiki.XWikiSyntaxTables; xwiki-platform-core/xwiki-platform-help/xwiki-platform-help-ui/src/main/resources/XWiki/XWikiSyntaxTables.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
xwiki-platform-wiki-default; xwiki-platform-core/xwiki-platform-wiki/xwiki-platform-wiki-default/src/main/resources/ApplicationResources.properties; https://github.com/xwiki/xwiki-platform; LGPL-2.1
Menu Application; xwiki-platform-core/xwiki-platform-menu/xwiki-platform-menu-ui/src/main/resources/Menu/MenuTranslations.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
Applications.Translations; xwiki-platform-core/xwiki-platform-application/xwiki-platform-application-ui/src/main/resources/Applications/Translations.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
Jetty listener; xwiki-platform-tools/xwiki-platform-tool-jetty/xwiki-platform-tool-jetty-listener/src/main/resources/org/xwiki/tools/jetty/listener/messages.properties; https://github.com/xwiki/xwiki-platform; LGPL-2.1
SkinsCode.Translations; xwiki-platform-core/xwiki-platform-skin/xwiki-platform-skin-ui/src/main/resources/SkinsCode/Translations.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
XWiki.XWikiSyntaxHorizontalLine; xwiki-platform-core/xwiki-platform-help/xwiki-platform-help-ui/src/main/resources/XWiki/XWikiSyntaxHorizontalLine.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
XWiki.XWikiSyntaxOtherSyntaxes; xwiki-platform-core/xwiki-platform-help/xwiki-platform-help-ui/src/main/resources/XWiki/XWikiSyntaxOtherSyntaxes.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
XWiki.XWikiSyntaxScripts; xwiki-platform-core/xwiki-platform-help/xwiki-platform-help-ui/src/main/resources/XWiki/XWikiSyntaxScripts.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
Panels.Translations; xwiki-platform-core/xwiki-platform-panels/xwiki-platform-panels-ui/src/main/resources/Panels/Translations.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
AnnotationCode.Translations; xwiki-platform-core/xwiki-platform-annotation/xwiki-platform-annotation-ui/src/main/resources/AnnotationCode/Translations.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
Main.WebHome; xwiki-platform-distribution/xwiki-platform-distribution-flavor/xwiki-platform-distribution-flavor-common/src/main/resources/Main/WebHome.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
XWiki.XWikiSyntaxLinks; xwiki-platform-core/xwiki-platform-help/xwiki-platform-help-ui/src/main/resources/XWiki/XWikiSyntaxLinks.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
XWiki.OfficeImporterTranslations; xwiki-platform-core/xwiki-platform-office/xwiki-platform-office-ui/src/main/resources/XWiki/OfficeImporterTranslations.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
XWiki.XWikiSyntaxLists; xwiki-platform-core/xwiki-platform-help/xwiki-platform-help-ui/src/main/resources/XWiki/XWikiSyntaxLists.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
PanelsCode.Translations; xwiki-platform-core/xwiki-platform-panels/xwiki-platform-panels-ui/src/main/resources/PanelsCode/Translations.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
Wiki WikiManager.Translations; xwiki-platform-core/xwiki-platform-wiki/xwiki-platform-wiki-ui/xwiki-platform-wiki-ui-wiki/src/main/resources/WikiManager/Translations.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
Platform.SandboxTestPage; xwiki-platform-core/xwiki-platform-sandbox/src/main/resources/Sandbox/TestPage1.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
XWiki.TemplateProviderTranslations; xwiki-platform-core/xwiki-platform-administration/xwiki-platform-administration-ui/src/main/resources/XWiki/TemplateProviderTranslations.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
Invitation.Translations; xwiki-platform-core/xwiki-platform-invitation/xwiki-platform-invitation-ui/src/main/resources/Invitation/Translations.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
XWiki.XWikiSyntaxHTML; xwiki-platform-core/xwiki-platform-help/xwiki-platform-help-ui/src/main/resources/XWiki/XWikiSyntaxHTML.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
XWiki.Notifications.Code.Translations; xwiki-platform-core/xwiki-platform-notifications/xwiki-platform-notifications-ui/src/main/resources/XWiki/Notifications/Code/Translations.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
Message Stream; xwiki-platform-core/xwiki-platform-messagestream/xwiki-platform-messagestream-api/src/main/resources/ApplicationResources.properties; https://github.com/xwiki/xwiki-platform; LGPL-2.1
XWiki.Notifications.Macro; xwiki-platform-core/xwiki-platform-notifications/xwiki-platform-notifications-macro/xwiki-platform-notifications-macro-ui/src/main/resources/XWiki/Notifications/Code/Macro/Translations.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
XWiki.Refactoring.Default; xwiki-platform-core/xwiki-platform-refactoring/xwiki-platform-refactoring-default/src/main/resources/ApplicationResources.properties; https://github.com/xwiki/xwiki-platform; LGPL-2.1
XWiki Platform Icon Default; xwiki-platform-core/xwiki-platform-icon/xwiki-platform-icon-default/src/main/resources/ApplicationResources.properties; https://github.com/xwiki/xwiki-platform; LGPL-2.1
XWiki Platform Refactoring API; xwiki-platform-core/xwiki-platform-refactoring/xwiki-platform-refactoring-api/src/main/resources/ApplicationResources.properties; https://github.com/xwiki/xwiki-platform; LGPL-2.1
XWiki Security Authentication Default; xwiki-platform-core/xwiki-platform-security/xwiki-platform-security-authentication/xwiki-platform-security-authentication-default/src/main/resources/ApplicationResources.properties; https://github.com/xwiki/xwiki-platform; LGPL-2.1
XWiki Security Authentication UI; xwiki-platform-core/xwiki-platform-security/xwiki-platform-security-authentication/xwiki-platform-security-authentication-ui/src/main/resources/XWiki/Authentication/Translations.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
Captcha UI; xwiki-platform-core/xwiki-platform-captcha/xwiki-platform-captcha-ui/src/main/resources/XWiki/Captcha/Translations.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
XWiki WikiMacro Store; xwiki-platform-core/xwiki-platform-rendering/xwiki-platform-rendering-wikimacro/xwiki-platform-rendering-wikimacro-store/src/main/resources/ApplicationResources.properties; https://github.com/xwiki/xwiki-platform; LGPL-2.1
Model Validation UI; xwiki-platform-core/xwiki-platform-model/xwiki-platform-model-validation/xwiki-platform-model-validation-ui/src/main/resources/XWiki/EntityNameValidation/Translations.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
Model Validation API; xwiki-platform-core/xwiki-platform-model/xwiki-platform-model-validation/xwiki-platform-model-validation-api/src/main/resources/ApplicationResources.properties; https://github.com/xwiki/xwiki-platform; LGPL-2.1
